airport_id,name,city,country,iata,icao,latitude,longitude,altitude,timezone,dst,tz_database,type,source,num_departures,num_arrivals,unique_destinations,total_flights,is_hub
2072,King Abdulaziz International Airport,Jeddah,Saudi Arabia,JED,OEJN,21.6796,39.156502,48,3.0,U,Asia/Riyadh,airport,OurAirports,194,183,109,377,True
2074,Prince Mohammad Bin Abdulaziz Airport,Madinah,Saudi Arabia,MED,OEMA,24.5534,39.705101,2151,3.0,U,Asia/Riyadh,airport,OurAirports,39,59,28,98,False
2082,King Khaled International Airport,Riyadh,Saudi Arabia,RUH,OERK,24.957599639892575,46.69879913330078,2049,3.0,U,Asia/Riyadh,airport,OurAirports,137,139,80,276,True
2089,Tabuk Airport,Tabuk,Saudi Arabia,TUU,OETB,28.3654,36.6189,2551,3.0,U,Asia/Riyadh,airport,OurAirports,9,9,7,18,False
2090,Ta’if Regional Airport,Taif,Saudi Arabia,TIF,OETF,21.483001,40.543442,4848,3.0,U,Asia/Riyadh,airport,OurAirports,13,13,9,26,False
2096,Prince Abdulmohsin Bin Abdulaziz Airport,Yenbo,Saudi Arabia,YNB,OEYN,24.144199,38.0634,26,3.0,U,Asia/Riyadh,airport,OurAirports,9,10,7,19,False
2104,Ahwaz Airport,Ahwaz,Iran,AWZ,OIAW,31.3374004364,48.7620010376,66,3.5,E,Asia/Tehran,airport,OurAirports,24,24,13,48,False
2109,Kish International Airport,Kish Island,Iran,KIH,OIBK,26.5261993408,53.9802017212,101,3.5,E,Asia/Tehran,airport,OurAirports,16,17,8,33,False
2121,Esfahan Shahid Beheshti International Airport,Esfahan,Iran,IFN,OIFM,32.75080108642578,51.86130142211914,5059,3.5,E,Asia/Tehran,airport,OurAirports,20,20,14,40,False
2134,Bandar Abbas International Airport,Bandar Abbas,Iran,BND,OIKB,27.218299865722656,56.37779998779297,22,3.5,E,Asia/Tehran,airport,OurAirports,19,19,12,38,False
2156,Lamerd Airport,Lamerd,Iran,LFM,OISR,27.3726997375,53.18880081179999,1337,3.5,E,Asia/Tehran,airport,OurAirports,3,3,3,6,False
2157,Shiraz Shahid Dastghaib International Airport,Shiraz,Iran,SYZ,OISS,29.53919982910156,52.58980178833008,4920,3.5,E,Asia/Tehran,airport,OurAirports,39,39,26,78,False
2162,Tabriz International Airport,Tabriz,Iran,TBZ,OITT,38.1338996887207,46.23500061035156,4459,3.5,E,Asia/Tehran,airport,OurAirports,15,15,10,30,False
2166,Konarak Airport,Chah Bahar,Iran,ZBR,OIZC,25.4433002472,60.3820991516,43,3.5,E,Asia/Tehran,airport,OurAirports,6,6,5,12,False
2170,Queen Alia International Airport,Amman,Jordan,AMM,OJAI,31.7226009369,35.9931983948,2395,2.0,E,Asia/Amman,airport,OurAirports,111,112,57,223,True
2176,Kuwait International Airport,Kuwait,Kuwait,KWI,OKBK,29.226600646972656,47.96889877319336,206,3.0,U,Asia/Kuwait,airport,OurAirports,120,119,57,239,True
2177,Beirut Rafic Hariri International Airport,Beirut,Lebanon,BEY,OLBA,33.820899963378906,35.488399505615234,87,2.0,E,Asia/Beirut,airport,OurAirports,67,66,45,133,False
2179,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,AUH,OMAA,24.433000564575195,54.651100158691406,88,4.0,U,Asia/Dubai,airport,OurAirports,241,236,87,477,True
2188,Dubai International Airport,Dubai,United Arab Emirates,DXB,OMDB,25.2527999878,55.3643989563,62,4.0,U,Asia/Dubai,airport,OurAirports,356,354,188,710,True
2191,Sharjah International Airport,Sharjah,United Arab Emirates,SHJ,OMSJ,25.32859992980957,55.5172004699707,111,4.0,U,Asia/Dubai,airport,OurAirports,97,98,78,195,True
2194,Muscat International Airport,Muscat,Oman,MCT,OOMS,23.593299865722656,58.284400939941406,48,4.0,U,Asia/Muscat,airport,OurAirports,104,104,54,208,True
2195,Salalah Airport,Salalah,Oman,SLL,OOSA,17.038700103759766,54.09130096435547,73,4.0,U,Asia/Muscat,airport,OurAirports,7,7,6,14,False
2206,Jinnah International Airport,Karachi,Pakistan,KHI,OPKC,24.9065,67.160797,100,5.0,N,Asia/Karachi,airport,OurAirports,62,63,36,125,False
2207,Alama Iqbal International Airport,Lahore,Pakistan,LHE,OPLA,31.5216007232666,74.40360260009766,712,5.0,N,Asia/Karachi,airport,OurAirports,56,55,31,111,False
2214,Multan International Airport,Multan,Pakistan,MUX,OPMT,30.20319938659668,71.41909790039062,403,5.0,N,Asia/Karachi,airport,OurAirports,12,12,8,24,False
2219,Peshawar International Airport,Peshawar,Pakistan,PEW,OPPS,33.993900299072266,71.51460266113281,1158,5.0,N,Asia/Karachi,airport,OurAirports,30,30,17,60,False
2221,Quetta International Airport,Quetta,Pakistan,UET,OPQT,30.251399993896484,66.93779754638672,5267,5.0,N,Asia/Karachi,airport,OurAirports,14,14,8,28,False
2234,Basrah International Airport,Basrah,Iraq,BSR,ORMM,30.54910087585449,47.66210174560547,11,3.0,U,Asia/Baghdad,airport,OurAirports,8,8,7,16,False
2244,Saipan International Airport,Saipan,Northern Mariana Islands,SPN,PGSN,15.119,145.729004,215,10.0,U,Pacific/Saipan,airport,OurAirports,10,10,10,20,False
2246,Antonio B. Won Pat International Airport,Agana,Guam,GUM,PGUM,13.4834003448,144.796005249,298,10.0,U,Pacific/Guam,airport,OurAirports,35,35,19,70,False
2249,Marshall Islands International Airport,Majuro,Marshall Islands,MAJ,PKMJ,7.064760208129883,171.27200317382812,6,12.0,U,Pacific/Majuro,airport,OurAirports,4,4,4,8,False
2251,Bucholz Army Air Field,Kwajalein,Marshall Islands,KWA,PKWA,8.720120429992676,167.73199462890625,9,12.0,U,Pacific/Majuro,airport,OurAirports,3,3,3,6,False
2252,Cassidy International Airport,Kiritimati,Kiribati,CXI,PLCH,1.9861600399017332,-157.35000610351562,5,-12.0,U,,airport,OurAirports,4,4,2,8,False
2256,Babelthuap Airport,Babelthuap,Palau,ROR,PTRO,7.36731,134.544236,176,9.0,U,Pacific/Palau,airport,OurAirports,10,9,6,19,False
2258,Yap International Airport,Yap,Micronesia,YAP,PTYA,9.49891,138.082993,91,10.0,U,Pacific/Truk,airport,OurAirports,2,2,2,4,False
2264,Kaohsiung International Airport,Kaohsiung,Taiwan,KHH,RCKH,22.57710075378418,120.3499984741211,31,8.0,U,Asia/Taipei,airport,OurAirports,65,64,37,129,False
2268,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,RMQ,RCMQ,24.26469993591309,120.62100219726562,663,8.0,N,Asia/Taipei,airport,OurAirports,29,29,23,58,False
2275,Taipei Songshan Airport,Taipei,Taiwan,TSA,RCSS,25.06940078735352,121.552001953125,18,8.0,U,Asia/Taipei,airport,OurAirports,40,40,19,80,False
2276,Taiwan Taoyuan International Airport,Taipei,Taiwan,TPE,RCTP,25.0777,121.233002,106,8.0,U,Asia/Taipei,airport,OurAirports,264,263,103,527,True
2279,Narita International Airport,Tokyo,Japan,NRT,RJAA,35.7647018433,140.386001587,141,9.0,U,Asia/Tokyo,airport,OurAirports,286,289,103,575,True
2287,New Chitose Airport,Sapporo,Japan,CTS,RJCC,42.77519989013672,141.69200134277344,82,9.0,U,Asia/Tokyo,airport,OurAirports,81,81,37,162,False
2288,Hakodate Airport,Hakodate,Japan,HKD,RJCH,41.7700004578,140.822006226,151,9.0,U,Asia/Tokyo,airport,OurAirports,10,10,6,20,False
2299,Asahikawa Airport,Asahikawa,Japan,AKJ,RJEC,43.67079925537109,142.44700622558594,721,9.0,U,Asia/Tokyo,airport,OurAirports,7,7,3,14,False
2305,Fukuoka Airport,Fukuoka,Japan,FUK,RJFF,33.585899353027344,130.4510040283203,32,9.0,U,Asia/Tokyo,airport,OurAirports,85,85,37,170,False
2307,Kagoshima Airport,Kagoshima,Japan,KOJ,RJFK,31.80340003967285,130.718994140625,906,9.0,U,Asia/Tokyo,airport,OurAirports,18,18,12,36,False
2308,Miyazaki Airport,Miyazaki,Japan,KMI,RJFM,31.877199173,131.449005127,20,9.0,U,Asia/Tokyo,airport,OurAirports,11,11,7,22,False
2312,Kumamoto Airport,Kumamoto,Japan,KMJ,RJFT,32.83729934692383,130.85499572753906,642,9.0,U,Asia/Tokyo,airport,OurAirports,9,9,6,18,False
2313,Nagasaki Airport,Nagasaki,Japan,NGS,RJFU,32.916900634799994,129.914001465,15,9.0,U,Asia/Tokyo,airport,OurAirports,17,17,11,34,False
2322,Komatsu Airport,Kanazawa,Japan,KMQ,RJNK,36.39459991455078,136.40699768066406,36,9.0,U,Asia/Tokyo,airport,OurAirports,17,17,9,34,False
2324,Toyama Airport,Toyama,Japan,TOY,RJNT,36.64830017089844,137.18800354003906,95,9.0,U,Asia/Tokyo,airport,OurAirports,9,9,6,18,False
2326,Hiroshima Airport,Hiroshima,Japan,HIJ,RJOA,34.4361000061,132.919006348,1088,9.0,U,Asia/Tokyo,airport,OurAirports,17,17,9,34,False
2327,Okayama Airport,Okayama,Japan,OKJ,RJOB,34.7569007874,133.854995728,806,9.0,U,Asia/Tokyo,airport,OurAirports,13,13,8,26,False
2330,Miho Yonago Airport,Miho,Japan,YGJ,RJOH,35.4921989440918,133.23599243164062,20,9.0,U,Asia/Tokyo,airport,OurAirports,8,8,6,16,False
2333,Matsuyama Airport,Matsuyama,Japan,MYJ,RJOM,33.82720184326172,132.6999969482422,25,9.0,U,Asia/Tokyo,airport,OurAirports,12,12,8,24,False
2337,Takamatsu Airport,Takamatsu,Japan,TAK,RJOT,34.2141990662,134.01600647,607,9.0,U,Asia/Tokyo,airport,OurAirports,8,8,6,16,False
2347,Sendai Airport,Sendai,Japan,SDJ,RJSS,38.1397018433,140.917007446,15,9.0,U,Asia/Tokyo,airport,OurAirports,31,31,14,62,False
2359,Tokyo Haneda International Airport,Tokyo,Japan,HND,RJTT,35.552299,139.779999,35,9.0,U,Asia/Tokyo,airport,OurAirports,157,158,73,315,True
2370,Jeju International Airport,Cheju,South Korea,CJU,RKPC,33.51129913330078,126.49299621582033,118,9.0,U,Asia/Seoul,airport,OurAirports,59,59,33,118,False
2372,Gimhae International Airport,Busan,South Korea,PUS,RKPK,35.1795005798,128.93800354,6,9.0,U,Asia/Seoul,airport,OurAirports,80,80,36,160,False
2378,Gimpo International Airport,Seoul,South Korea,GMP,RKSS,37.5583,126.791,59,9.0,U,Asia/Seoul,airport,OurAirports,39,39,13,78,False
2381,Daegu Airport,Taegu,South Korea,TAE,RKTN,35.896872,128.65531,116,9.0,U,Asia/Seoul,airport,OurAirports,6,6,4,12,False
2384,Naha Airport,Okinawa,Japan,OKA,ROAH,26.1958007812,127.646003723,12,9.0,N,Asia/Tokyo,airport,OurAirports,61,62,32,123,False
2387,New Ishigaki Airport,Ishigaki,Japan,ISG,ROIG,24.396389,124.245,102,9.0,U,Asia/Tokyo,airport,OurAirports,14,14,7,28,False
2397,Ninoy Aquino International Airport,Manila,Philippines,MNL,RPLL,14.5086,121.019997,75,8.0,N,Asia/Manila,airport,OurAirports,193,193,78,386,True
2429,Iloilo International Airport,Iloilo,Philippines,ILO,RPVI,10.833017,122.493358,27,8.0,N,Asia/Manila,airport,OurAirports,10,10,8,20,False
2430,Kalibo International Airport,Kalibo,Philippines,KLO,RPVK,11.679400444,122.375999451,14,8.0,N,Asia/Manila,airport,OurAirports,18,18,8,36,False
2440,Islas Malvinas Airport,Rosario,Argentina,ROS,SAAR,-32.9036,-60.785,85,-3.0,N,America/Cordoba,airport,OurAirports,7,7,5,14,False
2442,Jorge Newbery Airpark,Buenos Aires,Argentina,AEP,SABE,-34.5592,-58.4156,18,-3.0,N,America/Buenos_Aires,airport,OurAirports,65,63,43,128,False
2443,Ingeniero Ambrosio Taravella Airport,Cordoba,Argentina,COR,SACO,-31.323601,-64.208,1604,-3.0,N,America/Cordoba,airport,OurAirports,13,13,11,26,False
2526,Val de Cans/Júlio Cezar Ribeiro International Airport,Belem,Brazil,BEL,SBBE,-1.3792500495900002,-48.4762992859,54,-3.0,S,America/Belem,airport,OurAirports,36,34,18,70,False
2531,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil,BSB,SBBR,-15.86916732788086,-47.92083358764648,3497,-3.0,S,America/Sao_Paulo,airport,OurAirports,98,99,44,197,False
2537,Tancredo Neves International Airport,Belo Horizonte,Brazil,CNF,SBCF,-19.62444305419922,-43.97194290161133,2715,-3.0,S,America/Sao_Paulo,airport,OurAirports,55,55,33,110,False
2545,Afonso Pena Airport,Curitiba,Brazil,CWB,SBCT,-25.5284996033,-49.1758003235,2988,-3.0,S,America/Sao_Paulo,airport,OurAirports,43,43,23,86,False
2551,Eduardo Gomes International Airport,Manaus,Brazil,MAO,SBEG,-3.038609981536865,-60.04970169067383,264,-4.0,S,America/Boa_Vista,airport,OurAirports,32,32,18,64,False
2554,Cataratas International Airport,Foz Do Iguacu,Brazil,IGU,SBFI,-25.60027885437012,-54.48500061035156,786,-3.0,S,America/Sao_Paulo,airport,OurAirports,12,12,7,24,False
2555,Hercílio Luz International Airport,Florianopolis,Brazil,FLN,SBFL,-27.670278549194336,-48.5525016784668,16,-3.0,S,America/Sao_Paulo,airport,OurAirports,21,21,12,42,False
2559,Pinto Martins International Airport,Fortaleza,Brazil,FOR,SBFZ,-3.776279926300049,-38.53260040283203,82,-3.0,S,America/Fortaleza,airport,OurAirports,36,35,19,71,False
2560,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,GIG,SBGL,-22.8099994659,-43.2505569458,28,-3.0,S,America/Sao_Paulo,airport,OurAirports,98,96,49,194,False
2564,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,GRU,SBGR,-23.435556411743164,-46.47305679321289,2459,-3.0,S,America/Sao_Paulo,airport,OurAirports,193,194,92,387,True
2599,Salgado Filho Airport,Porto Alegre,Brazil,POA,SBPA,-29.994400024414062,-51.1713981628418,11,-3.0,S,America/Sao_Paulo,airport,OurAirports,42,44,27,86,False
2610,Guararapes - Gilberto Freyre International Airport,Recife,Brazil,REC,SBRF,-8.126489639282227,-34.92359924316406,33,-3.0,S,America/Fortaleza,airport,OurAirports,36,36,18,72,False
2621,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,SSA,SBSV,-12.9086112976,-38.3224983215,64,-3.0,S,America/Fortaleza,airport,OurAirports,58,58,29,116,False
2649,Diego Aracena Airport,Iquique,Chile,IQQ,SCDA,-20.535200119018555,-70.1812973022461,155,-4.0,S,America/Santiago,airport,OurAirports,9,10,5,19,False
2650,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,SCL,SCEL,-33.393001556396484,-70.78579711914062,1555,-4.0,S,America/Santiago,airport,OurAirports,79,79,40,158,False
2673,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,GYE,SEGU,-2.15741991997,-79.88359832760001,19,-5.0,U,America/Guayaquil,airport,OurAirports,35,36,19,71,False
2688,Mariscal Sucre International Airport,Quito,Ecuador,UIO,SEQM,-0.129166666667,-78.3575,7841,-5.0,U,America/Guayaquil,airport,OurAirports,39,39,23,78,False
2699,Silvio Pettirossi International Airport,Asuncion,Paraguay,ASU,SGAS,-25.239999771118164,-57.52000045776367,292,-4.0,S,America/Asuncion,airport,OurAirports,18,18,10,36,False
2709,El Dorado International Airport,Bogota,Colombia,BOG,SKBO,4.70159,-74.1469,8361,-5.0,U,America/Bogota,airport,OurAirports,152,155,74,307,True
2710,Ernesto Cortissoz International Airport,Barranquilla,Colombia,BAQ,SKBQ,10.8896,-74.7808,98,-5.0,U,America/Bogota,airport,OurAirports,10,10,6,20,False
2714,Rafael Nuñez International Airport,Cartagena,Colombia,CTG,SKCG,10.4424,-75.513,4,-5.0,U,America/Bogota,airport,OurAirports,12,12,8,24,False
2715,Alfonso Bonilla Aragon International Airport,Cali,Colombia,CLO,SKCL,3.54322,-76.3816,3162,-5.0,U,America/Bogota,airport,OurAirports,30,27,18,57,False
2745,Jose Maria Córdova International Airport,Rio Negro,Colombia,MDE,SKRG,6.16454,-75.4231,6955,-5.0,U,America/Bogota,airport,OurAirports,26,26,18,52,False
2762,El Alto International Airport,La Paz,Bolivia,LPB,SLLP,-16.5132999420166,-68.19229888916016,13355,-4.0,U,America/La_Paz,airport,OurAirports,26,25,16,51,False
2771,Viru Viru International Airport,Santa Cruz,Bolivia,VVI,SLVR,-17.6448,-63.135399,1224,-4.0,U,America/La_Paz,airport,OurAirports,24,24,12,48,False
2773,Johan Adolf Pengel International Airport,Zandery,Suriname,PBM,SMJP,5.4528298378,-55.1878013611,59,-3.0,U,America/Paramaribo,airport,OurAirports,10,10,7,20,False
2774,Cayenne-Rochambeau Airport,Cayenne,French Guiana,CAY,SOCA,4.819809913639999,-52.3604011536,26,-3.0,U,America/Cayenne,airport,OurAirports,7,7,4,14,False
2789,Jorge Chávez International Airport,Lima,Peru,LIM,SPIM,-12.0219,-77.114305,113,-5.0,U,America/Lima,airport,OurAirports,115,115,57,230,True
2816,Carrasco International /General C L Berisso Airport,Montevideo,Uruguay,MVD,SUMU,-34.838402,-56.0308,105,-3.0,S,America/Montevideo,airport,OurAirports,23,23,12,46,False
2821,General José Antonio Anzoategui International Airport,Barcelona,Venezuela,BLA,SVBC,10.111111,-64.692222,30,-4.0,U,America/Caracas,airport,OurAirports,11,11,6,22,False
2844,Josefa Camejo International Airport,Paraguana,Venezuela,LSP,SVJC,11.78077507019043,-70.15149688720703,75,-4.0,U,America/Caracas,airport,OurAirports,4,4,3,8,False
2848,La Chinita International Airport,Maracaibo,Venezuela,MAR,SVMC,10.5582084656,-71.7278594971,239,-4.0,U,America/Caracas,airport,OurAirports,14,14,8,28,False
2850,Del Caribe Santiago Mariño International Airport,Porlamar,Venezuela,PMV,SVMG,10.912603378295898,-63.96659851074219,74,-4.0,U,America/Caracas,airport,OurAirports,20,19,14,39,False
2851,Simón Bolívar International Airport,Caracas,Venezuela,CCS,SVMI,10.601194,-66.991222,234,-4.0,U,America/Caracas,airport,OurAirports,90,91,47,181,False
2868,Arturo Michelena International Airport,Valencia,Venezuela,VLN,SVVA,10.14973258972168,-67.92839813232422,1411,-4.0,U,America/Caracas,airport,OurAirports,10,10,6,20,False
2874,V.C. Bird International Airport,Antigua,Antigua and Barbuda,ANU,TAPA,17.1367,-61.792702,62,-4.0,U,America/Antigua,airport,OurAirports,35,34,22,69,False
2875,Sir Grantley Adams International Airport,Bridgetown,Barbados,BGI,TBPB,13.0746002197,-59.4925003052,169,-4.0,U,America/Barbados,airport,OurAirports,23,23,17,46,False
2877,Douglas-Charles Airport,Dominica,Dominica,DOM,TDPD,15.547,-61.299999,73,-4.0,U,America/Dominica,airport,OurAirports,17,18,8,35,False
2878,Martinique Aimé Césaire International Airport,Fort-de-france,Martinique,FDF,TFFF,14.590999603271484,-61.00320053100586,16,-4.0,U,America/Martinique,airport,OurAirports,23,23,11,46,False
2881,Pointe-à-Pitre Le Raizet,Pointe-a-pitre,Guadeloupe,PTP,TFFR,16.265301,-61.531799,36,-4.0,U,America/Guadeloupe,airport,OurAirports,29,29,12,58,False
2882,Point Salines International Airport,Point Salines,Grenada,GND,TGPY,12.004199981689451,-61.78620147705078,41,-4.0,U,America/Grenada,airport,OurAirports,14,15,8,29,False
2883,Cyril E. King Airport,St. Thomas,Virgin Islands,STT,TIST,18.337299346923828,-64.97339630126953,23,-4.0,U,America/St_Thomas,airport,OurAirports,34,32,18,66,False
2884,Henry E Rohlsen Airport,St. Croix Island,Virgin Islands,STX,TISX,17.701900482177734,-64.79859924316406,74,-4.0,U,America/St_Thomas,airport,OurAirports,9,9,5,18,False
2885,Rafael Hernandez Airport,Aguadilla,Puerto Rico,BQN,TJBQ,18.49489974975586,-67.12940216064453,237,-4.0,U,America/Puerto_Rico,airport,OurAirports,4,4,4,8,False
2889,Mercedita Airport,Ponce,Puerto Rico,PSE,TJPS,18.00830078125,-66.56300354003906,29,-4.0,U,America/Puerto_Rico,airport,OurAirports,2,2,2,4,False
2890,Luis Munoz Marin International Airport,San Juan,Puerto Rico,SJU,TJSJ,18.4393997192,-66.0018005371,9,-4.0,U,America/Puerto_Rico,airport,OurAirports,102,102,49,204,False
2891,Robert L. Bradshaw International Airport,Basse Terre,Saint Kitts and Nevis,SKB,TKPK,17.311199188232422,-62.71870040893555,170,-4.0,U,America/St_Kitts,airport,OurAirports,11,11,6,22,False
2893,George F. L. Charles Airport,Castries,Saint Lucia,SLU,TLPC,14.0202,-60.992901,22,-4.0,U,America/St_Lucia,airport,OurAirports,11,10,6,21,False
2894,Hewanorra International Airport,Hewandorra,Saint Lucia,UVF,TLPL,13.7332,-60.952599,14,-4.0,U,America/St_Lucia,airport,OurAirports,19,18,11,37,False
2895,Queen Beatrix International Airport,Oranjestad,Aruba,AUA,TNCA,12.5014,-70.015198,60,-4.0,U,America/Aruba,airport,OurAirports,44,46,25,90,False
2896,Flamingo International Airport,Kralendijk,Netherlands Antilles,BON,TNCB,12.130999565124512,-68.26850128173828,20,-4.0,U,America/Curacao,airport,OurAirports,10,8,6,18,False
2897,Hato International Airport,Willemstad,Netherlands Antilles,CUR,TNCC,12.1889,-68.959801,29,-4.0,U,America/Curacao,airport,OurAirports,31,32,19,63,False
2899,Princess Juliana International Airport,Philipsburg,Netherlands Antilles,SXM,TNCM,18.0410003662,-63.1088981628,13,-4.0,U,America/Curacao,airport,OurAirports,58,56,33,114,False
2900,Clayton J Lloyd International Airport,The Valley,Anguilla,AXA,TQPF,18.2048,-63.055099,127,-4.0,U,America/Anguilla,airport,OurAirports,6,6,4,12,False
2901,Tobago-Crown Point Airport,Scarborough,Trinidad and Tobago,TAB,TTCP,11.149700164794922,-60.83219909667969,38,-4.0,U,America/Port_of_Spain,airport,OurAirports,4,5,4,9,False
2902,Piarco International Airport,Port-of-spain,Trinidad and Tobago,POS,TTPP,10.595399856567385,-61.33720016479492,58,-4.0,U,America/Port_of_Spain,airport,OurAirports,35,35,21,70,False
2903,Terrance B. Lettsome International Airport,Tortola,British Virgin Islands,EIS,TUPJ,18.444799423217773,-64.54299926757812,15,-4.0,U,America/Tortola,airport,OurAirports,12,12,5,24,False
2907,Argyle International Airport,Kingstown,Saint Vincent and the Grenadines,SVD,TVSA,13.156695,-61.149945,136,-4.0,U,America/St_Vincent,airport,OurAirports,4,5,4,9,False
2908,Almaty Airport,Alma-ata,Kazakhstan,ALA,UAAA,43.35210037231445,77.04049682617188,2234,6.0,U,Asia/Qyzylorda,airport,OurAirports,67,67,45,134,False
2910,Astana International Airport,Tselinograd,Kazakhstan,TSE,UACC,51.02220153808594,71.46690368652344,1165,6.0,U,Asia/Qyzylorda,airport,OurAirports,52,52,34,104,False
2911,Taraz Airport,Dzhambul,Kazakhstan,DMB,UADD,42.85359954833984,71.30359649658203,2184,6.0,U,Asia/Qyzylorda,airport,OurAirports,4,3,4,7,False
2912,Manas International Airport,Bishkek,Kyrgyzstan,FRU,UAFM,43.0612983704,74.4776000977,2058,6.0,U,Asia/Bishkek,airport,OurAirports,45,45,22,90,False
2913,Osh Airport,Osh,Kyrgyzstan,OSS,UAFO,40.6090011597,72.793296814,2927,6.0,U,Asia/Bishkek,airport,OurAirports,31,29,13,60,False
2914,Shymkent Airport,Chimkent,Kazakhstan,CIT,UAII,42.364200592041016,69.47889709472656,1385,6.0,U,Asia/Qyzylorda,airport,OurAirports,10,11,8,21,False
2920,Aktobe Airport,Aktyubinsk,Kazakhstan,AKX,UATT,50.2458,57.206699,738,5.0,U,Asia/Oral,airport,OurAirports,7,7,4,14,False
2922,Heydar Aliyev International Airport,Baku,Azerbaijan,GYD,UBBB,40.46749877929688,50.04669952392578,10,4.0,E,Asia/Baku,airport,OurAirports,64,64,39,128,False
2923,Yakutsk Airport,Yakutsk,Russia,YKS,UEEE,62.093299865722656,129.77099609375,325,9.0,N,Asia/Yakutsk,airport,OurAirports,38,38,23,76,False
2927,Khabarovsk-Novy Airport,Khabarovsk,Russia,KHV,UHHH,48.52799987793,135.18800354004,244,10.0,N,Asia/Vladivostok,airport,OurAirports,38,37,23,75,False
2933,Yuzhno-Sakhalinsk Airport,Yuzhno-sakhalinsk,Russia,UUS,UHSS,46.88869857788086,142.71800231933594,59,11.0,N,Asia/Srednekolymsk,airport,OurAirports,16,17,12,33,False
2934,Vladivostok International Airport,Vladivostok,Russia,VVO,UHWW,43.39899826049805,132.1479949951172,46,10.0,N,Asia/Vladivostok,airport,OurAirports,26,26,15,52,False
2935,Chita-Kadala Airport,Chita,Russia,HTA,UIAA,52.026299,113.306,2272,9.0,N,Asia/Yakutsk,airport,OurAirports,11,11,9,22,False
2937,Irkutsk Airport,Irkutsk,Russia,IKT,UIII,52.268001556396,104.38899993896,1675,8.0,N,Asia/Irkutsk,airport,OurAirports,41,41,28,82,False
2938,Ulan-Ude Airport (Mukhino),Ulan-ude,Russia,UUD,UIUU,51.80780029296875,107.43800354003906,1690,8.0,N,Asia/Irkutsk,airport,OurAirports,11,11,10,22,False
2939,Boryspil International Airport,Kiev,Ukraine,KBP,UKBB,50.345001220703125,30.894699096679688,427,2.0,E,Europe/Kiev,airport,OurAirports,102,100,62,202,True
2940,Donetsk International Airport,Donetsk,Ukraine,DOK,UKCC,48.07360076904297,37.73970031738281,791,2.0,E,Europe/Kiev,airport,OurAirports,15,15,12,30,False
2941,Dnipropetrovsk International Airport,Dnepropetrovsk,Ukraine,DNK,UKDD,48.357200622558594,35.10060119628906,481,2.0,E,Europe/Kiev,airport,OurAirports,14,14,9,28,False
2942,Simferopol International Airport,Simferopol,Ukraine,SIP,UKFF,45.05220031738281,33.975101470947266,639,3.0,E,Europe/Simferopol,airport,OurAirports,7,7,5,14,False
2944,Kiev Zhuliany International Airport,Kiev,Ukraine,IEV,UKKK,50.40194,30.45194,587,2.0,E,Europe/Kiev,airport,OurAirports,22,22,20,44,False
2945,Lviv International Airport,Lvov,Ukraine,LWO,UKLL,49.8125,23.956100463867188,1071,2.0,E,Europe/Kiev,airport,OurAirports,17,17,16,34,False
2947,Odessa International Airport,Odessa,Ukraine,ODS,UKOO,46.42679977416992,30.67650032043457,172,2.0,E,Europe/Kiev,airport,OurAirports,18,19,12,37,False
2948,Pulkovo Airport,St. Petersburg,Russia,LED,ULLI,59.80030059814453,30.262500762939453,78,3.0,N,Europe/Moscow,airport,OurAirports,184,184,110,368,True
2952,Khrabrovo Airport,Kaliningrad,Russia,KGD,UMKK,54.88999938964844,20.59259986877441,42,2.0,N,Europe/Kaliningrad,airport,OurAirports,15,15,10,30,False
2954,Minsk National Airport,Minsk 2,Belarus,MSQ,UMMS,53.882499694824,28.030700683594,670,3.0,E,Europe/Minsk,airport,OurAirports,54,54,41,108,False
2958,Omsk Central Airport,Omsk,Russia,OMS,UNOO,54.96699905395508,73.31050109863281,311,6.0,N,Asia/Omsk,airport,OurAirports,17,17,15,34,False
2960,Krasnodar Pashkovsky International Airport,Krasnodar,Russia,KRR,URKK,45.034698486328,39.170501708984,118,3.0,N,Europe/Moscow,airport,OurAirports,46,45,34,91,False
2962,Mineralnyye Vody Airport,Mineralnye Vody,Russia,MRV,URMM,44.22510147094727,43.08190155029297,1054,3.0,N,Europe/Moscow,airport,OurAirports,22,22,16,44,False
2964,Platov International Airport,Rostov,Russia,ROV,URRP,47.493888,39.924722,213,3.0,N,Europe/Moscow,airport,OurAirports,28,28,22,56,False
2965,Sochi International Airport,Sochi,Russia,AER,URSS,43.449902,39.9566,89,3.0,N,Europe/Moscow,airport,OurAirports,26,26,17,52,False
2966,Astrakhan Airport,Astrakhan,Russia,ASF,URWA,46.2832984924,48.0063018799,-65,4.0,N,Europe/Samara,airport,OurAirports,8,8,7,16,False
2967,Volgograd International Airport,Volgograd,Russia,VOG,URWW,48.782501220703125,44.34550094604492,482,3.0,N,Europe/Moscow,airport,OurAirports,10,10,10,20,False
