airport_id,name,city,country,iata,icao,latitude,longitude,altitude,timezone,dst,tz_database,type,source
2443,Ingeniero Ambrosio Taravella Airport,Cordoba,Argentina,COR,SACO,-31.323601,-64.208,1604,-3.0,N,America/Cordoba,airport,OurAirports
2526,Val de Cans/Júlio Cezar Ribeiro International Airport,Belem,Brazil,BEL,SBBE,-1.3792500495900002,-48.4762992859,54,-3.0,S,America/Belem,airport,OurAirports
2531,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil,BSB,SBBR,-15.86916732788086,-47.92083358764648,3497,-3.0,S,America/Sao_Paulo,airport,OurAirports
2537,Tancredo Neves International Airport,Belo Horizonte,Brazil,CNF,SBCF,-19.62444305419922,-43.97194290161133,2715,-3.0,S,America/Sao_Paulo,airport,OurAirports
2545,Afonso Pena Airport,Curitiba,Brazil,CWB,SBCT,-25.5284996033,-49.1758003235,2988,-3.0,S,America/Sao_Paulo,airport,OurAirports
2551,Eduardo Gomes International Airport,Manaus,Brazil,MAO,SBEG,-3.038609981536865,-60.04970169067383,264,-4.0,S,America/Boa_Vista,airport,OurAirports
2554,Cataratas International Airport,Foz Do Iguacu,Brazil,IGU,SBFI,-25.60027885437012,-54.48500061035156,786,-3.0,S,America/Sao_Paulo,airport,OurAirports
2555,Hercílio Luz International Airport,Florianopolis,Brazil,FLN,SBFL,-27.670278549194336,-48.5525016784668,16,-3.0,S,America/Sao_Paulo,airport,OurAirports
2559,Pinto Martins International Airport,Fortaleza,Brazil,FOR,SBFZ,-3.776279926300049,-38.53260040283203,82,-3.0,S,America/Fortaleza,airport,OurAirports
2560,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,GIG,SBGL,-22.8099994659,-43.2505569458,28,-3.0,S,America/Sao_Paulo,airport,OurAirports
2564,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,GRU,SBGR,-23.435556411743164,-46.47305679321289,2459,-3.0,S,America/Sao_Paulo,airport,OurAirports
2599,Salgado Filho Airport,Porto Alegre,Brazil,POA,SBPA,-29.994400024414062,-51.1713981628418,11,-3.0,S,America/Sao_Paulo,airport,OurAirports
2610,Guararapes - Gilberto Freyre International Airport,Recife,Brazil,REC,SBRF,-8.126489639282227,-34.92359924316406,33,-3.0,S,America/Fortaleza,airport,OurAirports
2621,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,SSA,SBSV,-12.9086112976,-38.3224983215,64,-3.0,S,America/Fortaleza,airport,OurAirports
2649,Diego Aracena Airport,Iquique,Chile,IQQ,SCDA,-20.535200119018555,-70.1812973022461,155,-4.0,S,America/Santiago,airport,OurAirports
2650,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,SCL,SCEL,-33.393001556396484,-70.78579711914062,1555,-4.0,S,America/Santiago,airport,OurAirports
2673,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,GYE,SEGU,-2.15741991997,-79.88359832760001,19,-5.0,U,America/Guayaquil,airport,OurAirports
2688,Mariscal Sucre International Airport,Quito,Ecuador,UIO,SEQM,-0.129166666667,-78.3575,7841,-5.0,U,America/Guayaquil,airport,OurAirports
2699,Silvio Pettirossi International Airport,Asuncion,Paraguay,ASU,SGAS,-25.239999771118164,-57.52000045776367,292,-4.0,S,America/Asuncion,airport,OurAirports
2709,El Dorado International Airport,Bogota,Colombia,BOG,SKBO,4.70159,-74.1469,8361,-5.0,U,America/Bogota,airport,OurAirports
2710,Ernesto Cortissoz International Airport,Barranquilla,Colombia,BAQ,SKBQ,10.8896,-74.7808,98,-5.0,U,America/Bogota,airport,OurAirports
2714,Rafael Nuñez International Airport,Cartagena,Colombia,CTG,SKCG,10.4424,-75.513,4,-5.0,U,America/Bogota,airport,OurAirports
2715,Alfonso Bonilla Aragon International Airport,Cali,Colombia,CLO,SKCL,3.54322,-76.3816,3162,-5.0,U,America/Bogota,airport,OurAirports
2745,Jose Maria Córdova International Airport,Rio Negro,Colombia,MDE,SKRG,6.16454,-75.4231,6955,-5.0,U,America/Bogota,airport,OurAirports
2762,El Alto International Airport,La Paz,Bolivia,LPB,SLLP,-16.5132999420166,-68.19229888916016,13355,-4.0,U,America/La_Paz,airport,OurAirports
2771,Viru Viru International Airport,Santa Cruz,Bolivia,VVI,SLVR,-17.6448,-63.135399,1224,-4.0,U,America/La_Paz,airport,OurAirports
2773,Johan Adolf Pengel International Airport,Zandery,Suriname,PBM,SMJP,5.4528298378,-55.1878013611,59,-3.0,U,America/Paramaribo,airport,OurAirports
2774,Cayenne-Rochambeau Airport,Cayenne,French Guiana,CAY,SOCA,4.819809913639999,-52.3604011536,26,-3.0,U,America/Cayenne,airport,OurAirports
2789,Jorge Chávez International Airport,Lima,Peru,LIM,SPIM,-12.0219,-77.114305,113,-5.0,U,America/Lima,airport,OurAirports
2816,Carrasco International /General C L Berisso Airport,Montevideo,Uruguay,MVD,SUMU,-34.838402,-56.0308,105,-3.0,S,America/Montevideo,airport,OurAirports
2821,General José Antonio Anzoategui International Airport,Barcelona,Venezuela,BLA,SVBC,10.111111,-64.692222,30,-4.0,U,America/Caracas,airport,OurAirports
2844,Josefa Camejo International Airport,Paraguana,Venezuela,LSP,SVJC,11.78077507019043,-70.15149688720703,75,-4.0,U,America/Caracas,airport,OurAirports
2848,La Chinita International Airport,Maracaibo,Venezuela,MAR,SVMC,10.5582084656,-71.7278594971,239,-4.0,U,America/Caracas,airport,OurAirports
2850,Del Caribe Santiago Mariño International Airport,Porlamar,Venezuela,PMV,SVMG,10.912603378295898,-63.96659851074219,74,-4.0,U,America/Caracas,airport,OurAirports
2851,Simón Bolívar International Airport,Caracas,Venezuela,CCS,SVMI,10.601194,-66.991222,234,-4.0,U,America/Caracas,airport,OurAirports
2868,Arturo Michelena International Airport,Valencia,Venezuela,VLN,SVVA,10.14973258972168,-67.92839813232422,1411,-4.0,U,America/Caracas,airport,OurAirports
2874,V.C. Bird International Airport,Antigua,Antigua and Barbuda,ANU,TAPA,17.1367,-61.792702,62,-4.0,U,America/Antigua,airport,OurAirports
2875,Sir Grantley Adams International Airport,Bridgetown,Barbados,BGI,TBPB,13.0746002197,-59.4925003052,169,-4.0,U,America/Barbados,airport,OurAirports
2877,Douglas-Charles Airport,Dominica,Dominica,DOM,TDPD,15.547,-61.299999,73,-4.0,U,America/Dominica,airport,OurAirports
2878,Martinique Aimé Césaire International Airport,Fort-de-france,Martinique,FDF,TFFF,14.590999603271484,-61.00320053100586,16,-4.0,U,America/Martinique,airport,OurAirports
2881,Pointe-à-Pitre Le Raizet,Pointe-a-pitre,Guadeloupe,PTP,TFFR,16.265301,-61.531799,36,-4.0,U,America/Guadeloupe,airport,OurAirports
2882,Point Salines International Airport,Point Salines,Grenada,GND,TGPY,12.004199981689451,-61.78620147705078,41,-4.0,U,America/Grenada,airport,OurAirports
2883,Cyril E. King Airport,St. Thomas,Virgin Islands,STT,TIST,18.337299346923828,-64.97339630126953,23,-4.0,U,America/St_Thomas,airport,OurAirports
2884,Henry E Rohlsen Airport,St. Croix Island,Virgin Islands,STX,TISX,17.701900482177734,-64.79859924316406,74,-4.0,U,America/St_Thomas,airport,OurAirports
2885,Rafael Hernandez Airport,Aguadilla,Puerto Rico,BQN,TJBQ,18.49489974975586,-67.12940216064453,237,-4.0,U,America/Puerto_Rico,airport,OurAirports
2889,Mercedita Airport,Ponce,Puerto Rico,PSE,TJPS,18.00830078125,-66.56300354003906,29,-4.0,U,America/Puerto_Rico,airport,OurAirports
2890,Luis Munoz Marin International Airport,San Juan,Puerto Rico,SJU,TJSJ,18.4393997192,-66.0018005371,9,-4.0,U,America/Puerto_Rico,airport,OurAirports
2891,Robert L. Bradshaw International Airport,Basse Terre,Saint Kitts and Nevis,SKB,TKPK,17.311199188232422,-62.71870040893555,170,-4.0,U,America/St_Kitts,airport,OurAirports
2893,George F. L. Charles Airport,Castries,Saint Lucia,SLU,TLPC,14.0202,-60.992901,22,-4.0,U,America/St_Lucia,airport,OurAirports
2894,Hewanorra International Airport,Hewandorra,Saint Lucia,UVF,TLPL,13.7332,-60.952599,14,-4.0,U,America/St_Lucia,airport,OurAirports
2895,Queen Beatrix International Airport,Oranjestad,Aruba,AUA,TNCA,12.5014,-70.015198,60,-4.0,U,America/Aruba,airport,OurAirports
2896,Flamingo International Airport,Kralendijk,Netherlands Antilles,BON,TNCB,12.130999565124512,-68.26850128173828,20,-4.0,U,America/Curacao,airport,OurAirports
2897,Hato International Airport,Willemstad,Netherlands Antilles,CUR,TNCC,12.1889,-68.959801,29,-4.0,U,America/Curacao,airport,OurAirports
2899,Princess Juliana International Airport,Philipsburg,Netherlands Antilles,SXM,TNCM,18.0410003662,-63.1088981628,13,-4.0,U,America/Curacao,airport,OurAirports
2900,Clayton J Lloyd International Airport,The Valley,Anguilla,AXA,TQPF,18.2048,-63.055099,127,-4.0,U,America/Anguilla,airport,OurAirports
2901,Tobago-Crown Point Airport,Scarborough,Trinidad and Tobago,TAB,TTCP,11.149700164794922,-60.83219909667969,38,-4.0,U,America/Port_of_Spain,airport,OurAirports
2902,Piarco International Airport,Port-of-spain,Trinidad and Tobago,POS,TTPP,10.595399856567385,-61.33720016479492,58,-4.0,U,America/Port_of_Spain,airport,OurAirports
2903,Terrance B. Lettsome International Airport,Tortola,British Virgin Islands,EIS,TUPJ,18.444799423217773,-64.54299926757812,15,-4.0,U,America/Tortola,airport,OurAirports
2907,Argyle International Airport,Kingstown,Saint Vincent and the Grenadines,SVD,TVSA,13.156695,-61.149945,136,-4.0,U,America/St_Vincent,airport,OurAirports
2908,Almaty Airport,Alma-ata,Kazakhstan,ALA,UAAA,43.35210037231445,77.04049682617188,2234,6.0,U,Asia/Qyzylorda,airport,OurAirports
2910,Astana International Airport,Tselinograd,Kazakhstan,TSE,UACC,51.02220153808594,71.46690368652344,1165,6.0,U,Asia/Qyzylorda,airport,OurAirports
2911,Taraz Airport,Dzhambul,Kazakhstan,DMB,UADD,42.85359954833984,71.30359649658203,2184,6.0,U,Asia/Qyzylorda,airport,OurAirports
2912,Manas International Airport,Bishkek,Kyrgyzstan,FRU,UAFM,43.0612983704,74.4776000977,2058,6.0,U,Asia/Bishkek,airport,OurAirports
2913,Osh Airport,Osh,Kyrgyzstan,OSS,UAFO,40.6090011597,72.793296814,2927,6.0,U,Asia/Bishkek,airport,OurAirports
2914,Shymkent Airport,Chimkent,Kazakhstan,CIT,UAII,42.364200592041016,69.47889709472656,1385,6.0,U,Asia/Qyzylorda,airport,OurAirports
2920,Aktobe Airport,Aktyubinsk,Kazakhstan,AKX,UATT,50.2458,57.206699,738,5.0,U,Asia/Oral,airport,OurAirports
2922,Heydar Aliyev International Airport,Baku,Azerbaijan,GYD,UBBB,40.46749877929688,50.04669952392578,10,4.0,E,Asia/Baku,airport,OurAirports
2923,Yakutsk Airport,Yakutsk,Russia,YKS,UEEE,62.093299865722656,129.77099609375,325,9.0,N,Asia/Yakutsk,airport,OurAirports
2927,Khabarovsk-Novy Airport,Khabarovsk,Russia,KHV,UHHH,48.52799987793,135.18800354004,244,10.0,N,Asia/Vladivostok,airport,OurAirports
2933,Yuzhno-Sakhalinsk Airport,Yuzhno-sakhalinsk,Russia,UUS,UHSS,46.88869857788086,142.71800231933594,59,11.0,N,Asia/Srednekolymsk,airport,OurAirports
2934,Vladivostok International Airport,Vladivostok,Russia,VVO,UHWW,43.39899826049805,132.1479949951172,46,10.0,N,Asia/Vladivostok,airport,OurAirports
2935,Chita-Kadala Airport,Chita,Russia,HTA,UIAA,52.026299,113.306,2272,9.0,N,Asia/Yakutsk,airport,OurAirports
2937,Irkutsk Airport,Irkutsk,Russia,IKT,UIII,52.268001556396,104.38899993896,1675,8.0,N,Asia/Irkutsk,airport,OurAirports
2938,Ulan-Ude Airport (Mukhino),Ulan-ude,Russia,UUD,UIUU,51.80780029296875,107.43800354003906,1690,8.0,N,Asia/Irkutsk,airport,OurAirports
2939,Boryspil International Airport,Kiev,Ukraine,KBP,UKBB,50.345001220703125,30.894699096679688,427,2.0,E,Europe/Kiev,airport,OurAirports
2940,Donetsk International Airport,Donetsk,Ukraine,DOK,UKCC,48.07360076904297,37.73970031738281,791,2.0,E,Europe/Kiev,airport,OurAirports
2941,Dnipropetrovsk International Airport,Dnepropetrovsk,Ukraine,DNK,UKDD,48.357200622558594,35.10060119628906,481,2.0,E,Europe/Kiev,airport,OurAirports
2942,Simferopol International Airport,Simferopol,Ukraine,SIP,UKFF,45.05220031738281,33.975101470947266,639,3.0,E,Europe/Simferopol,airport,OurAirports
2944,Kiev Zhuliany International Airport,Kiev,Ukraine,IEV,UKKK,50.40194,30.45194,587,2.0,E,Europe/Kiev,airport,OurAirports
2945,Lviv International Airport,Lvov,Ukraine,LWO,UKLL,49.8125,23.956100463867188,1071,2.0,E,Europe/Kiev,airport,OurAirports
2947,Odessa International Airport,Odessa,Ukraine,ODS,UKOO,46.42679977416992,30.67650032043457,172,2.0,E,Europe/Kiev,airport,OurAirports
2948,Pulkovo Airport,St. Petersburg,Russia,LED,ULLI,59.80030059814453,30.262500762939453,78,3.0,N,Europe/Moscow,airport,OurAirports
2952,Khrabrovo Airport,Kaliningrad,Russia,KGD,UMKK,54.88999938964844,20.59259986877441,42,2.0,N,Europe/Kaliningrad,airport,OurAirports
2954,Minsk National Airport,Minsk 2,Belarus,MSQ,UMMS,53.882499694824,28.030700683594,670,3.0,E,Europe/Minsk,airport,OurAirports
2958,Omsk Central Airport,Omsk,Russia,OMS,UNOO,54.96699905395508,73.31050109863281,311,6.0,N,Asia/Omsk,airport,OurAirports
2960,Krasnodar Pashkovsky International Airport,Krasnodar,Russia,KRR,URKK,45.034698486328,39.170501708984,118,3.0,N,Europe/Moscow,airport,OurAirports
2962,Mineralnyye Vody Airport,Mineralnye Vody,Russia,MRV,URMM,44.22510147094727,43.08190155029297,1054,3.0,N,Europe/Moscow,airport,OurAirports
2964,Platov International Airport,Rostov,Russia,ROV,URRP,47.493888,39.924722,213,3.0,N,Europe/Moscow,airport,OurAirports
2965,Sochi International Airport,Sochi,Russia,AER,URSS,43.449902,39.9566,89,3.0,N,Europe/Moscow,airport,OurAirports
2966,Astrakhan Airport,Astrakhan,Russia,ASF,URWA,46.2832984924,48.0063018799,-65,4.0,N,Europe/Samara,airport,OurAirports
2967,Volgograd International Airport,Volgograd,Russia,VOG,URWW,48.782501220703125,44.34550094604492,482,3.0,N,Europe/Moscow,airport,OurAirports
2968,Chelyabinsk Balandino Airport,Chelyabinsk,Russia,CEK,USCC,55.305801,61.5033,769,5.0,N,Asia/Yekaterinburg,airport,OurAirports
2973,Bolshoye Savino Airport,Perm,Russia,PEE,USPP,57.914501190186,56.021198272705,404,5.0,N,Asia/Yekaterinburg,airport,OurAirports
2974,Surgut Airport,Surgut,Russia,SGC,USRR,61.34370040893555,73.40180206298828,200,5.0,N,Asia/Yekaterinburg,airport,OurAirports
2975,Koltsovo Airport,Yekaterinburg,Russia,SVX,USSS,56.743099212646,60.802700042725,764,5.0,N,Asia/Yekaterinburg,airport,OurAirports
2976,Ashgabat International Airport,Ashkhabad,Turkmenistan,ASB,UTAA,37.986801,58.361,692,5.0,U,Asia/Ashgabat,airport,OurAirports
2979,Dushanbe Airport,Dushanbe,Tajikistan,DYU,UTDD,38.5433006287,68.8249969482,2575,5.0,U,Asia/Dushanbe,airport,OurAirports
2980,Bukhara Airport,Bukhara,Uzbekistan,BHK,UTSB,39.775001525878906,64.4832992553711,751,5.0,U,Asia/Samarkand,airport,OurAirports
2981,Samarkand Airport,Samarkand,Uzbekistan,SKD,UTSS,39.70050048828125,66.98380279541016,2224,5.0,U,Asia/Samarkand,airport,OurAirports
2983,Tashkent International Airport,Tashkent,Uzbekistan,TAS,UTTT,41.257900238,69.2811965942,1417,5.0,U,Asia/Samarkand,airport,OurAirports
2985,Sheremetyevo International Airport,Moscow,Russia,SVO,UUEE,55.972599,37.4146,622,3.0,N,Europe/Moscow,airport,OurAirports
2987,Voronezh International Airport,Voronezh,Russia,VOZ,UUOO,51.81420135498047,39.22959899902344,514,3.0,N,Europe/Moscow,airport,OurAirports
2988,Vnukovo International Airport,Moscow,Russia,VKO,UUWW,55.5914993286,37.2615013123,685,3.0,N,Europe/Moscow,airport,OurAirports
2990,Kazan International Airport,Kazan,Russia,KZN,UWKD,55.606201171875,49.278701782227,411,3.0,N,Europe/Moscow,airport,OurAirports
2991,Orenburg Central Airport,Orenburg,Russia,REN,UWOO,51.79579925537109,55.45669937133789,387,5.0,N,Asia/Yekaterinburg,airport,OurAirports
2992,Ufa International Airport,Ufa,Russia,UFA,UWUU,54.557498931885,55.874401092529,449,5.0,N,Asia/Yekaterinburg,airport,OurAirports
2993,Kurumoch International Airport,Samara,Russia,KUF,UWWW,53.504901885986,50.16429901123,477,4.0,N,Europe/Samara,airport,OurAirports
2994,Sardar Vallabhbhai Patel International Airport,Ahmedabad,India,AMD,VAAH,23.0771999359,72.63469696039999,189,5.5,N,Asia/Calcutta,airport,OurAirports
2997,Chhatrapati Shivaji International Airport,Mumbai,India,BOM,VABB,19.0886993408,72.8678970337,39,5.5,N,Asia/Calcutta,airport,OurAirports
3007,Dabolim Airport,Goa,India,GOI,VAGO,15.3808002472,73.8313980103,150,5.5,N,Asia/Calcutta,airport,OurAirports
3017,Pune Airport,Pune,India,PNQ,VAPO,18.58209991455078,73.9197006225586,1942,5.5,N,Asia/Calcutta,airport,OurAirports
3024,Bandaranaike International Colombo Airport,Colombo,Sri Lanka,CMB,VCBI,7.180759906768799,79.88410186767578,30,5.5,U,Asia/Colombo,airport,OurAirports
3034,Phnom Penh International Airport,Phnom-penh,Cambodia,PNH,VDPP,11.546600341796877,104.84400177001952,40,7.0,U,Asia/Phnom_Penh,airport,OurAirports
3035,Siem Reap International Airport,Siem-reap,Cambodia,REP,VDSR,13.410699844400002,103.81300354,60,7.0,U,Asia/Phnom_Penh,airport,OurAirports
3040,Bagdogra Airport,Baghdogra,India,IXB,VEBD,26.68120002746582,88.32859802246094,412,5.5,N,Asia/Calcutta,airport,OurAirports
3043,Netaji Subhash Chandra Bose International Airport,Kolkata,India,CCU,VECC,22.654699325561523,88.44670104980469,16,5.5,N,Asia/Calcutta,airport,OurAirports
3066,Vishakhapatnam Airport,Vishakhapatnam,India,VTZ,VEVZ,17.721200943,83.2245025635,15,5.5,N,Asia/Calcutta,airport,OurAirports
3069,Shah Amanat International Airport,Chittagong,Bangladesh,CGP,VGEG,22.24959945678711,91.81330108642578,12,6.0,U,Asia/Dhaka,airport,OurAirports
3074,Osmany International Airport,Sylhet Osmani,Bangladesh,ZYL,VGSY,24.96319961547852,91.8667984008789,50,6.0,U,Asia/Dhaka,airport,OurAirports
3076,Hazrat Shahjalal International Airport,Dhaka,Bangladesh,DAC,VGZR,23.843347,90.397783,30,6.0,U,Asia/Dhaka,airport,OurAirports
3077,Hong Kong International Airport,Hong Kong,Hong Kong,HKG,VHHH,22.308901,113.915001,28,8.0,U,Asia/Hong_Kong,airport,OurAirports
3081,Sri Guru Ram Dass Jee International Airport,Amritsar,India,ATQ,VIAR,31.7096004486,74.7973022461,756,5.5,N,Asia/Calcutta,airport,OurAirports
3093,Indira Gandhi International Airport,Delhi,India,DEL,VIDP,28.5665,77.103104,777,5.5,N,Asia/Calcutta,airport,OurAirports
3098,Jaipur International Airport,Jaipur,India,JAI,VIJP,26.8242,75.812202,1263,5.5,N,Asia/Calcutta,airport,OurAirports
3105,Chaudhary Charan Singh International Airport,Lucknow,India,LKO,VILK,26.7605991364,80.8892974854,410,5.5,N,Asia/Calcutta,airport,OurAirports
3115,Luang Phabang International Airport,Luang Prabang,Laos,LPQ,VLLB,19.897300720214844,102.16100311279295,955,7.0,U,Asia/Vientiane,airport,OurAirports
3116,Pakse International Airport,Pakse,Laos,PKZ,VLPS,15.132100105285645,105.78099822998048,351,7.0,U,Asia/Vientiane,airport,OurAirports
3120,Wattay International Airport,Vientiane,Laos,VTE,VLVT,17.988300323500003,102.56300354,564,7.0,U,Asia/Vientiane,airport,OurAirports
3121,Macau International Airport,Macau,Macau,MFM,VMMC,22.149599,113.592003,20,8.0,U,Asia/Macau,airport,OurAirports
3125,Tribhuvan International Airport,Kathmandu,Nepal,KTM,VNKT,27.6966,85.3591,4390,5.75,N,Asia/Katmandu,airport,OurAirports
3131,Kempegowda International Airport,Bangalore,India,BLR,VOBL,13.1979,77.706299,3000,5.5,N,Asia/Calcutta,airport,OurAirports
3135,Coimbatore International Airport,Coimbatore,India,CJB,VOCB,11.029999733,77.0434036255,1324,5.5,N,Asia/Calcutta,airport,OurAirports
3136,Cochin International Airport,Kochi,India,COK,VOCI,10.152,76.401901,30,5.5,N,Asia/Calcutta,airport,OurAirports
3137,Calicut International Airport,Calicut,India,CCJ,VOCL,11.1367998123,75.95529937740001,342,5.5,N,Asia/Calcutta,airport,OurAirports
3142,Madurai Airport,Madurai,India,IXM,VOMD,9.83450984955,78.09339904790001,459,5.5,N,Asia/Calcutta,airport,OurAirports
3143,Mangalore International Airport,Mangalore,India,IXE,VOML,12.9612998962,74.8900985718,337,5.5,N,Asia/Calcutta,airport,OurAirports
3144,Chennai International Airport,Madras,India,MAA,VOMM,12.990005493164062,80.16929626464844,52,5.5,N,Asia/Calcutta,airport,OurAirports
3152,Tiruchirapally Civil Airport Airport,Tiruchirappalli,India,TRZ,VOTR,10.765399932861328,78.70970153808594,288,5.5,N,Asia/Calcutta,airport,OurAirports
3153,Trivandrum International Airport,Trivandrum,India,TRV,VOTV,8.48211956024,76.9200973511,15,5.5,N,Asia/Calcutta,airport,OurAirports
3155,Paro Airport,Thimphu,Bhutan,PBH,VQPR,27.4032001495,89.42459869380001,7332,6.0,N,Asia/Thimphu,airport,OurAirports
3156,Malé International Airport,Male,Maldives,MLE,VRMM,4.191830158233643,73.52909851074219,6,5.0,U,Indian/Maldives,airport,OurAirports
3157,Don Mueang International Airport,Bangkok,Thailand,DMK,VTBD,13.9125995636,100.607002258,9,7.0,U,Asia/Bangkok,airport,OurAirports
3174,Krabi Airport,Krabi,Thailand,KBV,VTSG,8.09912014008,98.9861984253,82,7.0,U,Asia/Bangkok,airport,OurAirports
3177,Samui Airport,Ko Samui,Thailand,USM,VTSM,9.547789573669998,100.06199646,64,7.0,U,Asia/Bangkok,airport,OurAirports
3179,Phuket International Airport,Phuket,Thailand,HKT,VTSP,8.1132,98.316902,82,7.0,U,Asia/Bangkok,airport,OurAirports
3181,Hat Yai International Airport,Hat Yai,Thailand,HDY,VTSS,6.93320989609,100.392997742,90,7.0,U,Asia/Bangkok,airport,OurAirports
3196,Da Nang International Airport,Danang,Vietnam,DAD,VVDN,16.043899536132812,108.1989974975586,33,7.0,U,Asia/Saigon,airport,OurAirports
3199,Noi Bai International Airport,Hanoi,Vietnam,HAN,VVNB,21.221200942993164,105.80699920654295,39,7.0,U,Asia/Saigon,airport,OurAirports
3205,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,VVTS,10.8187999725,106.652000427,33,7.0,U,Asia/Saigon,airport,OurAirports
3222,Mandalay International Airport,Mandalay,Burma,MDL,VYMD,21.70219993591309,95.97789764404295,300,6.5,U,Asia/Rangoon,airport,OurAirports
3239,Yangon International Airport,Yangon,Burma,RGN,VYYY,16.907300949099998,96.1332015991,109,6.5,U,Asia/Rangoon,airport,OurAirports
3240,Hasanuddin International Airport,Ujung Pandang,Indonesia,UPG,WAAA,-5.061629772186279,119.5540008544922,47,8.0,N,Asia/Makassar,airport,OurAirports
3250,Sam Ratulangi Airport,Manado,Indonesia,MDC,WAMM,1.5492600202560425,124.9260025024414,264,8.0,N,Asia/Makassar,airport,OurAirports
3263,Kuching International Airport,Kuching,Malaysia,KCH,WBGG,1.4846999645233154,110.34700012207033,89,8.0,N,Asia/Kuala_Lumpur,airport,OurAirports
3266,Miri Airport,Miri,Malaysia,MYY,WBGR,4.322010040283203,113.98699951171876,59,8.0,N,Asia/Kuala_Lumpur,airport,OurAirports
3269,Kota Kinabalu International Airport,Kota Kinabalu,Malaysia,BKI,WBKK,5.9372100830078125,116.0510025024414,10,8.0,N,Asia/Kuala_Lumpur,airport,OurAirports
3272,Brunei International Airport,Bandar Seri Begawan,Brunei,BWN,WBSB,4.944200038909912,114.9280014038086,73,8.0,U,Asia/Brunei,airport,OurAirports
3273,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,Pekanbaru,Indonesia,PKU,WIBB,0.4607860147953033,101.44499969482422,102,7.0,N,Asia/Jakarta,airport,OurAirports
3275,Soekarno-Hatta International Airport,Jakarta,Indonesia,CGK,WIII,-6.1255698204,106.65599823,34,7.0,N,Asia/Jakarta,airport,OurAirports
3289,Sultan Mahmud Badaruddin II Airport,Palembang,Indonesia,PLM,WIPP,-2.8982501029968,104.69999694824,49,7.0,N,Asia/Jakarta,airport,OurAirports
3294,Sultan Iskandar Muda International Airport,Banda Aceh,Indonesia,BTJ,WITT,5.522872024010001,95.42063713070002,65,7.0,N,Asia/Jakarta,airport,OurAirports
3299,Kuantan Airport,Kuantan,Malaysia,KUA,WMKD,3.775389909744263,103.20899963378906,58,8.0,N,Asia/Kuala_Lumpur,airport,OurAirports
3302,Sultan Azlan Shah Airport,Ipoh,Malaysia,IPH,WMKI,4.567969799041748,101.09200286865234,130,8.0,N,Asia/Kuala_Lumpur,airport,OurAirports
3303,Senai International Airport,Johor Bahru,Malaysia,JHB,WMKJ,1.64131,103.669998,135,8.0,N,Asia/Kuala_Lumpur,airport,OurAirports
3304,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,KUL,WMKK,2.745579957962,101.70999908447,69,8.0,N,Asia/Kuala_Lumpur,airport,OurAirports
3305,Langkawi International Airport,Langkawi,Malaysia,LGK,WMKL,6.329730033874512,99.72869873046876,29,8.0,N,Asia/Kuala_Lumpur,airport,OurAirports
3308,Penang International Airport,Penang,Malaysia,PEN,WMKP,5.297140121459961,100.2770004272461,11,8.0,N,Asia/Kuala_Lumpur,airport,OurAirports
3310,Presidente Nicolau Lobato International Airport,Dili,East Timor,DIL,WPDL,-8.54640007019,125.526000977,154,9.0,U,Asia/Dili,airport,OurAirports
3316,Singapore Changi Airport,Singapore,Singapore,SIN,WSSS,1.35019,103.994003,22,8.0,N,Asia/Singapore,airport,OurAirports
3320,Brisbane International Airport,Brisbane,Australia,BNE,YBBN,-27.38419914245605,153.11700439453125,13,10.0,N,Australia/Brisbane,airport,OurAirports
3321,Gold Coast Airport,Coolangatta,Australia,OOL,YBCG,-28.1644001007,153.505004883,21,10.0,N,Australia/Brisbane,airport,OurAirports
3322,Cairns International Airport,Cairns,Australia,CNS,YBCS,-16.885799408,145.755004883,10,10.0,N,Australia/Brisbane,airport,OurAirports
3339,Melbourne International Airport,Melbourne,Australia,MEL,YMML,-37.673302,144.843002,434,10.0,O,Australia/Hobart,airport,OurAirports
3341,Adelaide International Airport,Adelaide,Australia,ADL,YPAD,-34.945,138.531006,20,9.5,O,Australia/Adelaide,airport,OurAirports
3351,Perth International Airport,Perth,Australia,PER,YPPH,-31.94029998779297,115.96700286865234,67,8.0,N,Australia/Perth,airport,OurAirports
3353,Christmas Island Airport,Christmas Island,Christmas Island,XCH,YPXM,-10.450599670410156,105.69000244140624,916,7.0,U,Indian/Christmas,airport,OurAirports
3359,Norfolk Island International Airport,Norfolk Island,Norfolk Island,NLK,YSNF,-29.04159927368164,167.93899536132812,371,11.0,U,Pacific/Norfolk,airport,OurAirports
3361,Sydney Kingsford Smith International Airport,Sydney,Australia,SYD,YSSY,-33.94609832763672,151.177001953125,21,10.0,O,Australia/Sydney,airport,OurAirports
3364,Beijing Capital International Airport,Beijing,China,PEK,ZBAA,40.0801010131836,116.58499908447266,116,8.0,U,Asia/Shanghai,airport,OurAirports
